src_id,dst_id
15125,2877
14206,2877
15126,2877
14078,2877
12987,2877
14835,2877
9915,2877
11301,2877
15127,2877
14122,2877
13560,2877
11738,2877
4175,2877
15128,2877
15129,2877
8439,2877
15130,2877
14219,2877
12539,2877
12166,2877
15131,2877
14783,2877
15055,2877
13248,2877
14759,2877
9399,2877
15132,2877
15133,2877
15134,2877
15135,2877
14577,2877
15136,2877
13987,2877
15137,2877
15138,2877
8960,7823
9690,8891
11282,8891
11143,8891
4969,8891
2002,8891
5963,8891
6329,8891
2027,8891
10470,8891
6090,8891
3344,8891
13566,8891
8317,8891
8216,8891
9196,8891
389,8891
9021,8891
2384,8891
2401,8891
10997,8891
22,8891
99,8891
6737,8891
3176,8891
1927,8891
1246,8891
10093,8891
10771,8891
10805,8891
8354,8891
11767,8891
864,8891
6926,8891
5009,8891
1162,8891
3474,8891
373,8891
10835,8891
11803,8891
1289,8891
9180,8891
10047,8891
13024,8891
3624,8891
14053,8891
1760,8891
418,8891
866,8891
3932,8891
11136,8891
12238,8891
2591,8891
2672,8891
6424,8891
5100,8891
14309,8891
4544,8891
2379,8891
9690,2015
1057,2015
9469,2015
5963,2015
3339,2015
4227,2015
919,2015
1350,2015
8733,2015
4621,2015
125,2015
1492,2015
178,2015
3872,2015
5200,2015
8711,2015
1687,2015
5018,2015
12691,2015
219,2015
6058,2015
2108,2015
2511,2015
3659,2015
177,2015
577,2015
492,2015
460,2015
1785,2015
3019,2015
4209,2015
6670,2015
7077,2015
5269,2015
11563,2015
1054,2015
10535,2015
2376,2015
14509,2015
4873,2015
13718,2015
15142,2015
10004,2015
8095,2015
11648,2015
3746,2015
4062,2015
9135,2015
14964,2015
14757,2015
14479,2015
15143,2015
15144,2015
15145,2015
9690,1
378,1
642,1
1378,1
5779,1
7149,1
3790,1
11577,1
14077,1
10259,1
2679,1
15084,1
15146,1
8783,6517
8783,13171
8783,10903
6552,6517
6552,13171
6552,10903
568,6517
568,13171
568,10903
1494,6517
1494,13171
1494,10903
6220,6517
6220,13171
6220,10903
3631,6517
3631,13171
3631,10903
10285,6517
10285,13171
10285,10903
5586,6517
5586,13171
5586,10903
13160,6517
13160,13171
13160,10903
2429,6517
2429,13171
2429,10903
14459,6517
14459,13171
14459,10903
2797,6517
2797,13171
2797,10903
4086,6517
4086,13171
4086,10903
3841,6517
3841,13171
3841,10903
11219,6517
11219,13171
11219,10903
594,6517
594,13171
594,10903
7161,6517
7161,13171
7161,10903
5176,6517
5176,13171
5176,10903
1497,6517
1497,13171
1497,10903
8432,6517
8432,13171
8432,10903
1592,6517
1592,13171
1592,10903
8277,6517
8277,13171
8277,10903
7083,6517
7083,13171
7083,10903
6155,6517
6155,13171
6155,10903
3192,6517
3192,13171
3192,10903
10559,6517
10559,13171
10559,10903
13122,6517
13122,13171
13122,10903
9133,6517
9133,13171
9133,10903
4968,6517
4968,13171
4968,10903
1004,6517
1004,13171
1004,10903
4941,6517
4941,13171
4941,10903
5604,6517
5604,13171
5604,10903
4738,6517
4738,13171
4738,10903
1567,6517
1567,13171
1567,10903
9234,6517
9234,13171
9234,10903
3451,6517
3451,13171
3451,10903
2750,6517
2750,13171
2750,10903
7859,6517
7859,13171
7859,10903
3474,6517
3474,13171
3474,10903
6874,6517
6874,13171
6874,10903
6794,6517
6794,13171
6794,10903
1510,6517
1510,13171
1510,10903
373,6517
373,13171
373,10903
10835,6517
10835,13171
10835,10903
8130,6517
8130,13171
8130,10903
1873,6517
1873,13171
1873,10903
5137,6517
5137,13171
5137,10903
1026,6517
1026,13171
1026,10903
177,6517
177,13171
177,10903
10258,6517
10258,13171
10258,10903
5915,6517
5915,13171
5915,10903
1944,6517
1944,13171
1944,10903
8415,6517
8415,13171
8415,10903
361,6517
361,13171
361,10903
15147,6517
15147,13171
15147,10903
2889,6517
2889,13171
2889,10903
8825,6517
8825,13171
8825,10903
2329,6517
2329,13171
2329,10903
749,6517
749,13171
749,10903
14975,6517
14975,13171
14975,10903
8686,6517
8686,13171
8686,10903
4494,6517
4494,13171
4494,10903
11267,6517
11267,13171
11267,10903
3966,6517
3966,13171
3966,10903
3478,6517
3478,13171
3478,10903
5223,6517
5223,13171
5223,10903
12885,6517
12885,13171
12885,10903
4142,6517
4142,13171
4142,10903
3688,6517
3688,13171
3688,10903
10675,6517
10675,13171
10675,10903
14520,6517
14520,13171
14520,10903
14110,6517
14110,13171
14110,10903
6414,6517
6414,13171
6414,10903
9763,6517
9763,13171
9763,10903
14551,6517
14551,13171
14551,10903
15148,6517
15148,13171
15148,10903
4418,6517
4418,13171
4418,10903
12455,6517
12455,13171
12455,10903
13723,6517
13723,13171
13723,10903
14252,6517
14252,13171
14252,10903
8783,16489
7336,16489
2771,16489
3345,16489
6329,16489
7177,16489
10429,16489
4252,16489
748,16489
452,16489
11427,16489
3199,16489
10319,16489
2789,16489
5306,16489
8936,16489
10093,16489
509,16489
3004,16489
33,16489
3417,16489
213,16489
11830,16489
12301,16489
6175,16489
3878,16489
1493,16489
1876,16489
7962,16489
8130,16489
1928,16489
1760,16489
9384,16489
6195,16489
5859,16489
1574,16489
7214,16489
9441,16489
3006,16489
2591,16489
7818,16489
3865,16489
2494,16489
123,16489
9029,16489
2672,16489
3493,16489
14775,16489
2432,16489
569,16489
2000,16489
2902,16489
13692,16489
5454,16489
7505,16489
3567,16489
12650,16489
11509,16489
4949,16489
4165,16489
2424,16489
2471,16489
6569,16489
14776,16489
13479,16489
14777,16489
12234,16489
12398,16489
13652,16489
13534,16489
13009,16489
3203,11337
11282,11337
1694,11337
4315,11337
4676,11337
3590,11337
2712,11337
2818,11337
3192,11337
7489,11337
6175,11337
4497,11337
10900,11337
772,11337
13084,11337
10783,11337
3203,13288
6329,13288
5345,13288
11523,13288
6901,13288
7955,13288
9194,13288
10654,1050
10654,6417
3380,1050
3380,6417
2400,1050
2400,6417
882,1050
882,6417
7123,1050
7123,6417
2029,1050
2029,6417
2429,1050
2429,6417
4323,1050
4323,6417
12479,1050
12479,6417
1980,1050
1980,6417
1741,1050
1741,6417
2712,1050
2712,6417
116,1050
116,6417
2797,1050
2797,6417
2408,1050
2408,6417
4435,1050
4435,6417
5150,1050
5150,6417
2481,1050
2481,6417
7792,1050
7792,6417
3955,1050
3955,6417
6907,1050
6907,6417
7161,1050
7161,6417
9207,1050
9207,6417
3645,1050
3645,6417
125,1050
125,6417
119,1050
119,6417
7040,1050
7040,6417
7910,1050
7910,6417
7124,1050
7124,6417
13185,1050
13185,6417
447,1050
447,6417
4757,1050
4757,6417
8396,1050
8396,6417
6855,1050
6855,6417
6848,1050
6848,6417
6001,1050
6001,6417
5176,1050
5176,6417
5056,1050
5056,6417
1766,1050
1766,6417
2843,1050
2843,6417
8021,1050
8021,6417
2629,1050
2629,6417
3192,1050
3192,6417
279,1050
279,6417
7489,1050
7489,6417
8682,1050
8682,6417
8857,1050
8857,6417
4968,1050
4968,6417
2930,1050
2930,6417
9128,1050
9128,6417
213,1050
213,6417
3819,1050
3819,6417
4536,1050
4536,6417
1198,1050
1198,6417
5086,1050
5086,6417
3910,1050
3910,6417
7568,1050
7568,6417
1221,1050
1221,6417
11523,1050
11523,6417
6901,1050
6901,6417
9459,1050
9459,6417
1162,1050
1162,6417
7820,1050
7820,6417
4399,1050
4399,6417
3170,1050
3170,6417
6574,1050
6574,6417
1151,1050
1151,6417
12523,1050
12523,6417
373,1050
373,6417
4497,1050
4497,6417
4817,1050
4817,6417
4465,1050
4465,6417
4732,1050
4732,6417
6598,1050
6598,6417
169,1050
169,6417
10275,1050
10275,6417
3471,1050
3471,6417
4019,1050
4019,6417
1122,1050
1122,6417
989,1050
989,6417
12320,1050
12320,6417
194,1050
194,6417
4832,1050
4832,6417
1986,1050
1986,6417
8765,1050
8765,6417
772,1050
772,6417
4368,1050
4368,6417
2072,1050
2072,6417
10137,1050
10137,6417
5517,1050
5517,6417
2387,1050
2387,6417
2610,1050
2610,6417
11179,1050
11179,6417
8385,1050
8385,6417
13455,1050
13455,6417
5508,1050
5508,6417
11881,1050
11881,6417
7818,1050
7818,6417
361,1050
361,6417
4959,1050
4959,6417
13257,1050
13257,6417
7688,1050
7688,6417
6073,1050
6073,6417
1129,1050
1129,6417
2889,1050
2889,6417
11419,1050
11419,6417
2329,1050
2329,6417
665,1050
665,6417
2148,1050
2148,6417
1437,1050
1437,6417
7287,1050
7287,6417
6715,1050
6715,6417
7021,1050
7021,6417
9722,1050
9722,6417
14054,1050
14054,6417
1480,1050
1480,6417
6347,1050
6347,6417
4214,1050
4214,6417
879,1050
879,6417
4295,1050
4295,6417
12992,1050
12992,6417
10248,1050
10248,6417
1107,1050
1107,6417
10746,1050
10746,6417
6729,1050
6729,6417
13709,1050
13709,6417
11431,1050
11431,6417
9323,1050
9323,6417
5898,1050
5898,6417
6453,1050
6453,6417
9254,1050
9254,6417
9923,1050
9923,6417
6985,1050
6985,6417
9049,1050
9049,6417
10012,1050
10012,6417
13398,1050
13398,6417
2825,1050
2825,6417
15149,1050
15149,6417
9366,1050
9366,6417
9480,1050
9480,6417
9924,1050
9924,6417
1228,1050
1228,6417
13273,1050
13273,6417
13830,1050
13830,6417
10780,1050
10780,6417
13354,1050
13354,6417
11887,1050
11887,6417
15150,1050
15150,6417
8914,1050
8914,6417
13642,1050
13642,6417
15151,1050
15151,6417
14046,1050
14046,6417
15152,1050
15152,6417
15153,1050
15153,6417
3014,1050
3014,6417
12454,1050
12454,6417
9171,1050
9171,6417
9194,1050
9194,6417
15154,1050
15154,6417
14665,1050
14665,6417
14621,1050
14621,6417
14668,1050
14668,6417
14622,1050
14622,6417
14355,1050
14355,6417
14669,1050
14669,6417
14324,1050
14324,6417
14624,1050
14624,6417
14670,1050
14670,6417
15155,1050
15155,6417
14674,1050
14674,6417
14021,1050
14021,6417
15156,1050
15156,6417
15157,1050
15157,6417
15158,1050
15158,6417
14035,1050
14035,6417
14628,1050
14628,6417
14629,1050
14629,6417
14327,1050
14327,6417
14630,1050
14630,6417
14359,1050
14359,6417
15159,1050
15159,6417
14330,1050
14330,6417
14298,1050
14298,6417
15160,1050
15160,6417
15161,1050
15161,6417
14690,1050
14690,6417
15162,1050
15162,6417
14090,1050
14090,6417
14288,1050
14288,6417
15163,1050
15163,6417
14696,1050
14696,6417
14368,1050
14368,6417
15164,1050
15164,6417
14269,1050
14269,6417
14701,1050
14701,6417
14372,1050
14372,6417
14456,1050
14456,6417
14457,1050
14457,6417
15165,1050
15165,6417
14959,1050
14959,6417
14713,1050
14713,6417
14342,1050
14342,6417
15166,1050
15166,6417
14718,1050
14718,6417
15167,1050
15167,6417
14719,1050
14719,6417
14720,1050
14720,6417
15168,1050
15168,6417
15169,1050
15169,6417
14723,1050
14723,6417
15170,1050
15170,6417
15171,1050
15171,6417
15172,1050
15172,6417
15173,1050
15173,6417
14728,1050
14728,6417
14733,1050
14733,6417
15174,1050
15174,6417
14742,1050
14742,6417
15175,1050
15175,6417
14746,1050
14746,6417
15176,1050
15176,6417
10654,359
10654,5236
8376,359
8376,5236
3077,359
3077,5236
10654,561
10654,1781
8376,1781
1825,826
7359,8915
7359,1000
2874,8915
2874,1000
2712,8915
2712,1000
2543,8915
2543,1000
8030,8915
8030,1000
12740,8915
12740,1000
11199,8915
11199,1000
5805,8915
5805,1000
657,8915
657,1000
2078,8915
2078,1000
3578,8915
3578,1000
1990,8915
1990,1000
192,8915
192,1000
7083,8915
7083,1000
279,8915
279,1000
4968,8915
4968,1000
1004,8915
1004,1000
625,8915
625,1000
2978,8915
2978,1000
2012,8915
2012,1000
3064,8915
3064,1000
2983,8915
2983,1000
1299,8915
1299,1000
179,8915
179,1000
6168,8915
6168,1000
3646,8915
3646,1000
1618,8915
1618,1000
2749,8915
2749,1000
2643,8915
2643,1000
3233,8915
3233,1000
3474,8915
3474,1000
4818,8915
4818,1000
4997,8915
4997,1000
4152,8915
4152,1000
4162,8915
4162,1000
772,8915
772,1000
7384,8915
7384,1000
12663,8915
12663,1000
729,8915
729,1000
2329,8915
2329,1000
417,8915
417,1000
1654,8915
1654,1000
15177,8915
15177,1000
10919,8915
10919,1000
4731,8915
4731,1000
11588,8915
11588,1000
11103,8915
11103,1000
1777,8915
1777,1000
15024,8915
15024,1000
2139,8915
2139,1000
3414,8915
3414,1000
15178,8915
15178,1000
8564,8915
8564,1000
9454,8915
9454,1000
14026,8915
14026,1000
6229,8915
6229,1000
3460,8915
3460,1000
9763,8915
9763,1000
15179,8915
15179,1000
15180,8915
15180,1000
13365,8915
13365,1000
15181,8915
15181,1000
15182,8915
15182,1000
7359,1362
7359,8844
7359,13308
7359,13309
7359,14474
7359,14475
7359,9404
7359,15108
7359,15208
7359,15243
7359,15244
7359,15245
7359,15247
7359,10254
7359,15625
788,1362
788,8844
788,13308
788,13309
788,14474
788,14475
788,9404
788,15108
788,15208
788,15243
788,15244
788,15245
788,15247
788,10254
788,15625
7512,1362
7512,8844
7512,13308
7512,13309
7512,14474
7512,14475
7512,9404
7512,15108
7512,15208
7512,15243
7512,15244
7512,15245
7512,15247
7512,10254
7512,15625
5004,1362
5004,8844
5004,13308
5004,13309
5004,14474
5004,14475
5004,9404
5004,15108
5004,15208
5004,15243
5004,15244
5004,15245
5004,15247
5004,10254
5004,15625
3990,1362
3990,8844
3990,13308
3990,13309
3990,14474
3990,14475
3990,9404
3990,15108
3990,15208
3990,15243
3990,15244
3990,15245
3990,15247
3990,10254
3990,15625
2400,1362
2400,8844
2400,13308
2400,13309
2400,14474
2400,14475
2400,9404
2400,15108
2400,15208
2400,15243
2400,15244
2400,15245
2400,15247
2400,10254
2400,15625
4776,1362
4776,8844
4776,13308
4776,13309
4776,14474
4776,14475
4776,9404
4776,15108
4776,15208
4776,15243
4776,15244
4776,15245
4776,15247
4776,10254
4776,15625
4794,1362
4794,8844
4794,13308
4794,13309
4794,14474
4794,14475
4794,9404
4794,15108
4794,15208
4794,15243
4794,15244
4794,15245
4794,15247
4794,10254
4794,15625
2429,1362
2429,8844
2429,13308
2429,13309
2429,14474
2429,14475
2429,9404
2429,15108
2429,15208
2429,15243
2429,15244
2429,15245
2429,15247
2429,10254
2429,15625
4288,1362
4288,8844
4288,13308
4288,13309
4288,14474
4288,14475
4288,9404
4288,15108
4288,15208
4288,15243
4288,15244
4288,15245
4288,15247
4288,10254
4288,15625
554,1362
554,8844
554,13308
554,13309
554,14474
554,14475
554,9404
554,15108
554,15208
554,15243
554,15244
554,15245
554,15247
554,10254
554,15625
10430,1362
10430,8844
10430,13308
10430,13309
10430,14474
10430,14475
10430,9404
10430,15108
10430,15208
10430,15243
10430,15244
10430,15245
10430,15247
10430,10254
10430,15625
8357,1362
8357,8844
8357,13308
8357,13309
8357,14474
8357,14475
8357,9404
8357,15108
8357,15208
8357,15243
8357,15244
8357,15245
8357,15247
8357,10254
8357,15625
6201,1362
6201,8844
6201,13308
6201,13309
6201,14474
6201,14475
6201,9404
6201,15108
6201,15208
6201,15243
6201,15244
6201,15245
6201,15247
6201,10254
6201,15625
3438,1362
3438,8844
3438,13308
3438,13309
3438,14474
3438,14475
3438,9404
3438,15108
3438,15208
3438,15243
3438,15244
3438,15245
3438,15247
3438,10254
3438,15625
3339,1362
3339,8844
3339,13308
3339,13309
3339,14474
3339,14475
3339,9404
3339,15108
3339,15208
3339,15243
3339,15244
3339,15245
3339,15247
3339,10254
3339,15625
6331,1362
6331,8844
6331,13308
6331,13309
6331,14474
6331,14475
6331,9404
6331,15108
6331,15208
6331,15243
6331,15244
6331,15245
6331,15247
6331,10254
6331,15625
9047,1362
9047,8844
9047,13308
9047,13309
9047,14474
9047,14475
9047,9404
9047,15108
9047,15208
9047,15243
9047,15244
9047,15245
9047,15247
9047,10254
9047,15625
1917,1362
1917,8844
1917,13308
1917,13309
1917,14474
1917,14475
1917,9404
1917,15108
1917,15208
1917,15243
1917,15244
1917,15245
1917,15247
1917,10254
1917,15625
2412,1362
2412,8844
2412,13308
2412,13309
2412,14474
2412,14475
2412,9404
2412,15108
2412,15208
2412,15243
2412,15244
2412,15245
2412,15247
2412,10254
2412,15625
4435,1362
4435,8844
4435,13308
4435,13309
4435,14474
4435,14475
4435,9404
4435,15108
4435,15208
4435,15243
4435,15244
4435,15245
4435,15247
4435,10254
4435,15625
5015,1362
5015,8844
5015,13308
5015,13309
5015,14474
5015,14475
5015,9404
5015,15108
5015,15208
5015,15243
5015,15244
5015,15245
5015,15247
5015,10254
5015,15625
1045,1362
1045,8844
1045,13308
1045,13309
1045,14474
1045,14475
1045,9404
1045,15108
1045,15208
1045,15243
1045,15244
1045,15245
1045,15247
1045,10254
1045,15625
1662,1362
1662,8844
1662,13308
1662,13309
1662,14474
1662,14475
1662,9404
1662,15108
1662,15208
1662,15243
1662,15244
1662,15245
1662,15247
1662,10254
1662,15625
802,1362
802,8844
802,13308
802,13309
802,14474
802,14475
802,9404
802,15108
802,15208
802,15243
802,15244
802,15245
802,15247
802,10254
802,15625
805,1362
805,8844
805,13308
805,13309
805,14474
805,14475
805,9404
805,15108
805,15208
805,15243
805,15244
805,15245
805,15247
805,10254
805,15625
3046,1362
3046,8844
3046,13308
3046,13309
3046,14474
3046,14475
3046,9404
3046,15108
3046,15208
3046,15243
3046,15244
3046,15245
3046,15247
3046,10254
3046,15625
457,1362
457,8844
457,13308
457,13309
457,14474
457,14475
457,9404
457,15108
457,15208
457,15243
457,15244
457,15245
457,15247
457,10254
457,15625
1350,1362
1350,8844
1350,13308
1350,13309
1350,14474
1350,14475
1350,9404
1350,15108
1350,15208
1350,15243
1350,15244
1350,15245
1350,15247
1350,10254
1350,15625
1573,1362
1573,8844
1573,13308
1573,13309
1573,14474
1573,14475
1573,9404
1573,15108
1573,15208
1573,15243
1573,15244
1573,15245
1573,15247
1573,10254
1573,15625
3231,1362
3231,8844
3231,13308
3231,13309
3231,14474
3231,14475
3231,9404
3231,15108
3231,15208
3231,15243
3231,15244
3231,15245
3231,15247
3231,10254
3231,15625
8733,1362
8733,8844
8733,13308
8733,13309
8733,14474
8733,14475
8733,9404
8733,15108
8733,15208
8733,15243
8733,15244
8733,15245
8733,15247
8733,10254
8733,15625
6671,1362
6671,8844
6671,13308
6671,13309
6671,14474
6671,14475
6671,9404
6671,15108
6671,15208
6671,15243
6671,15244
6671,15245
6671,15247
6671,10254
6671,15625
