src_id,dst_id
2915,505
14283,505
15789,505
611,1432
489,1432
1216,1432
2057,1432
11799,1432
7472,1432
6344,1432
4763,1432
17944,1432
4366,1432
611,3719
4536,3719
6066,3719
611,500
5433,500
7267,500
611,309
610,309
8603,309
3840,309
743,309
1170,309
2480,309
216,309
15373,309
7129,309
611,1071
363,1071
4748,1071
4883,1071
9469,1071
12808,1071
4584,1071
3138,1071
882,1071
1970,1071
15371,1071
4870,1071
8129,1071
1914,1071
2874,1071
579,1071
2933,1071
9494,1071
1183,1071
2027,1071
3438,1071
6331,1071
1034,1071
1768,1071
1174,1071
5583,1071
805,1071
350,1071
3046,1071
131,1071
204,1071
6110,1071
1545,1071
389,1071
3202,1071
2669,1071
2818,1071
3476,1071
3607,1071
2762,1071
1937,1071
3078,1071
2748,1071
351,1071
7580,1071
4373,1071
9299,1071
4905,1071
8860,1071
12037,1071
3088,1071
68,1071
6123,1071
168,1071
153,1071
1180,1071
443,1071
1358,1071
585,1071
15,1071
7057,1071
11020,1071
1833,1071
954,1071
3362,1071
3081,1071
911,1071
6096,1071
1041,1071
5246,1071
9315,1071
4715,1071
12460,1071
2083,1071
1700,1071
3044,1071
375,1071
1373,1071
322,1071
456,1071
2138,1071
119,1071
50,1071
4302,1071
10302,1071
7009,1071
2281,1071
420,1071
12071,1071
2768,1071
2946,1071
12474,1071
3114,1071
7682,1071
13462,1071
5076,1071
6601,1071
13054,1071
15062,1071
8263,1071
981,1071
13586,1071
963,1071
11088,1071
5609,1071
1479,1071
9206,1071
22,1071
4909,1071
507,1071
1462,1071
668,1071
982,1071
130,1071
454,1071
1559,1071
7110,1071
8489,1071
11780,1071
6973,1071
505,1071
5513,1071
2228,1071
10977,1071
509,1071
493,1071
4134,1071
4230,1071
1660,1071
1097,1071
1766,1071
3574,1071
497,1071
3134,1071
6378,1071
3587,1071
2870,1071
683,1071
106,1071
2210,1071
8229,1071
279,1071
4457,1071
12407,1071
1643,1071
3210,1071
3206,1071
1303,1071
9833,1071
1307,1071
9339,1071
1719,1071
10791,1071
6265,1071
5519,1071
8132,1071
11521,1071
5603,1071
6972,1071
8786,1071
10321,1071
2779,1071
528,1071
8891,1071
5232,1071
4136,1071
370,1071
7327,1071
4598,1071
1539,1071
9393,1071
8285,1071
9470,1071
7514,1071
8177,1071
6496,1071
7162,1071
12946,1071
2625,1071
6664,1071
6513,1071
3120,1071
445,1071
719,1071
2075,1071
2010,1071
862,1071
4565,1071
6058,1071
1198,1071
632,1071
633,1071
1238,1071
127,1071
3646,1071
10824,1071
2557,1071
8162,1071
326,1071
2046,1071
248,1071
1159,1071
10603,1071
5009,1071
893,1071
144,1071
1600,1071
1162,1071
1537,1071
6454,1071
8031,1071
9062,1071
1966,1071
3582,1071
3928,1071
7289,1071
5578,1071
1642,1071
18634,1071
146,1071
377,1071
708,1071
5908,1071
5248,1071
3633,1071
13299,1071
766,1071
1015,1071
1510,1071
8879,1071
3369,1071
25,1071
3659,1071
2542,1071
6596,1071
1436,1071
742,1071
2492,1071
9976,1071
4665,1071
3170,1071
5521,1071
5904,1071
3729,1071
6574,1071
6127,1071
7916,1071
2442,1071
183,1071
7671,1071
8481,1071
6969,1071
3191,1071
7029,1071
8491,1071
1151,1071
3972,1071
690,1071
648,1071
1273,1071
7675,1071
9019,1071
11560,1071
672,1071
12523,1071
8766,1071
3,1071
10266,1071
286,1071
11904,1071
1482,1071
2316,1071
10862,1071
13767,1071
2633,1071
7456,1071
6598,1071
309,1071
169,1071
7824,1071
6303,1071
287,1071
575,1071
638,1071
3624,1071
7105,1071
42,1071
2711,1071
7716,1071
3867,1071
10342,1071
3032,1071
1715,1071
4387,1071
2596,1071
2506,1071
15209,1071
9384,1071
7908,1071
14074,1071
8950,1071
2038,1071
7007,1071
760,1071
18630,1071
13109,1071
1122,1071
176,1071
989,1071
2718,1071
2117,1071
4832,1071
4061,1071
740,1071
4585,1071
706,1071
1338,1071
1064,1071
772,1071
2403,1071
1098,1071
5471,1071
8763,1071
323,1071
11536,1071
1639,1071
5739,1071
8267,1071
7294,1071
7886,1071
1926,1071
3568,1071
6192,1071
2224,1071
1549,1071
8148,1071
6522,1071
2842,1071
3000,1071
12154,1071
2942,1071
912,1071
6290,1071
6707,1071
6871,1071
2304,1071
460,1071
3598,1071
4338,1071
3622,1071
7019,1071
1682,1071
7321,1071
9735,1071
10014,1071
51,1071
399,1071
2941,1071
3865,1071
174,1071
8171,1071
421,1071
1019,1071
1845,1071
11839,1071
795,1071
184,1071
729,1071
8748,1071
3512,1071
1002,1071
6802,1071
14650,1071
595,1071
5113,1071
448,1071
1531,1071
5639,1071
10075,1071
5959,1071
12815,1071
470,1071
5731,1071
7688,1071
6073,1071
3500,1071
5195,1071
1129,1071
449,1071
1961,1071
7710,1071
3502,1071
6218,1071
2313,1071
2968,1071
10731,1071
2164,1071
10495,1071
1667,1071
1586,1071
2443,1071
5993,1071
4488,1071
10502,1071
2907,1071
1611,1071
2505,1071
8393,1071
8376,1071
2925,1071
1749,1071
1785,1071
3019,1071
7382,1071
102,1071
5633,1071
500,1071
1182,1071
1758,1071
9264,1071
10671,1071
2017,1071
4344,1071
8381,1071
531,1071
2141,1071
1109,1071
9875,1071
14168,1071
732,1071
8989,1071
10400,1071
11512,1071
13386,1071
6882,1071
4709,1071
777,1071
17315,1071
7159,1071
778,1071
3577,1071
13853,1071
2886,1071
105,1071
13030,1071
12337,1071
8244,1071
7562,1071
3535,1071
3723,1071
10152,1071
14801,1071
13420,1071
870,1071
17317,1071
17318,1071
11028,1071
17145,1071
205,1071
1506,1071
10860,1071
10354,1071
17146,1071
1501,1071
17057,1071
17319,1071
7395,1071
7653,1071
17320,1071
12192,1071
6813,1071
7762,1071
3297,1071
12292,1071
15346,1071
7396,1071
1661,1071
9265,1071
7574,1071
6572,1071
17321,1071
10039,1071
13952,1071
1078,1071
3656,1071
10730,1071
5606,1071
937,1071
9749,1071
951,1071
2184,1071
8973,1071
1649,1071
5168,1071
17147,1071
9550,1071
7619,1071
17322,1071
9190,1071
2041,1071
7698,1071
7184,1071
10469,1071
7875,1071
8893,1071
10134,1071
4280,1071
4517,1071
15922,1071
4615,1071
5755,1071
771,1071
6812,1071
3576,1071
4071,1071
4926,1071
10609,1071
8035,1071
9604,1071
2714,1071
7119,1071
10074,1071
3260,1071
8710,1071
569,1071
2113,1071
13778,1071
6373,1071
7724,1071
3209,1071
13014,1071
4910,1071
8091,1071
3373,1071
6079,1071
10238,1071
11154,1071
4990,1071
4754,1071
7284,1071
8160,1071
1372,1071
5662,1071
10147,1071
9489,1071
4602,1071
11453,1071
2566,1071
2833,1071
10164,1071
5741,1071
998,1071
11971,1071
6948,1071
12193,1071
14433,1071
9784,1071
15009,1071
4894,1071
2248,1071
13654,1071
12059,1071
3132,1071
4070,1071
5571,1071
12521,1071
2380,1071
9282,1071
8243,1071
3393,1071
2504,1071
5688,1071
11134,1071
2503,1071
13411,1071
6376,1071
270,1071
4769,1071
5454,1071
6817,1071
598,1071
10886,1071
8088,1071
10574,1071
9822,1071
11711,1071
3414,1071
9941,1071
9191,1071
2840,1071
5892,1071
10506,1071
200,1071
5930,1071
3787,1071
2495,1071
10466,1071
15936,1071
10740,1071
71,1071
9803,1071
11293,1071
12039,1071
17058,1071
2561,1071
11913,1071
13792,1071
6941,1071
8685,1071
8390,1071
17059,1071
978,1071
5159,1071
8233,1071
7185,1071
3667,1071
5120,1071
576,1071
5386,1071
17060,1071
10292,1071
12315,1071
12839,1071
1411,1071
13704,1071
6908,1071
4142,1071
4478,1071
15946,1071
17328,1071
12404,1071
11834,1071
3448,1071
6594,1071
8070,1071
9155,1071
7012,1071
15199,1071
5356,1071
4873,1071
14025,1071
305,1071
6453,1071
9238,1071
8694,1071
6727,1071
8085,1071
3790,1071
3596,1071
12986,1071
2019,1071
2953,1071
11835,1071
15954,1071
13337,1071
2385,1071
13035,1071
8584,1071
10315,1071
10358,1071
17330,1071
8219,1071
17723,1071
13775,1071
9871,1071
11507,1071
10781,1071
15031,1071
7763,1071
3708,1071
1143,1071
11669,1071
9442,1071
13863,1071
4355,1071
3274,1071
5967,1071
17724,1071
1418,1071
7306,1071
17725,1071
10675,1071
57,1071
14926,1071
11840,1071
1536,1071
12097,1071
4271,1071
15242,1071
4579,1071
9073,1071
7300,1071
10876,1071
14380,1071
1566,1071
9476,1071
11581,1071
6534,1071
11986,1071
17335,1071
3404,1071
4305,1071
17153,1071
10199,1071
17726,1071
624,1071
10993,1071
11232,1071
7473,1071
11469,1071
18635,1071
17727,1071
18636,1071
17339,1071
17340,1071
10033,1071
17341,1071
10563,1071
3589,1071
15572,1071
12595,1071
17342,1071
2743,1071
3067,1071
3178,1071
11272,1071
8668,1071
7378,1071
10670,1071
7823,1071
10032,1071
8311,1071
12054,1071
1911,1071
16019,1071
6436,1071
17348,1071
16021,1071
13964,1071
11291,1071
12700,1071
10472,1071
17064,1071
16025,1071
9113,1071
11728,1071
17351,1071
17352,1071
5987,1071
8013,1071
11032,1071
11463,1071
12792,1071
4291,1071
17354,1071
6040,1071
7334,1071
16040,1071
2620,1071
4580,1071
348,1071
10688,1071
17356,1071
17357,1071
3079,1071
15680,1071
9260,1071
6577,1071
13912,1071
3309,1071
11145,1071
10982,1071
4164,1071
16061,1071
1575,1071
10369,1071
1680,1071
2875,1071
2360,1071
14826,1071
16067,1071
17729,1071
7958,1071
4932,1071
15733,1071
13737,1071
17288,1071
2800,1071
17289,1071
14827,1071
16073,1071
18074,1071
9081,1071
17358,1071
8572,1071
14829,1071
7371,1071
18019,1071
13657,1071
2570,1071
15611,1071
11650,1071
834,1071
343,1071
15399,1071
14831,1071
16085,1071
8904,1071
5046,1071
2107,1071
9513,1071
10552,1071
13208,1071
17730,1071
10005,1071
17364,1071
12336,1071
13405,1071
15743,1071
812,1071
10421,1071
17365,1071
2859,1071
16106,1071
3888,1071
5506,1071
17366,1071
13590,1071
2042,1071
5995,1071
13560,1071
12506,1071
13833,1071
8909,1071
5935,1071
10557,1071
4648,1071
7735,1071
17368,1071
17165,1071
14532,1071
11289,1071
17370,1071
13730,1071
17371,1071
16138,1071
17638,1071
8901,1071
12639,1071
7431,1071
14535,1071
12397,1071
17372,1071
12357,1071
17373,1071
15756,1071
7753,1071
17374,1071
6530,1071
17375,1071
8014,1071
7804,1071
17376,1071
5939,1071
11959,1071
10863,1071
17377,1071
16179,1071
11279,1071
14139,1071
17378,1071
16186,1071
12436,1071
7740,1071
17380,1071
14655,1071
1477,1071
14395,1071
7760,1071
17382,1071
12530,1071
10851,1071
17383,1071
17384,1071
7873,1071
17385,1071
17386,1071
14474,1071
6448,1071
17389,1071
11752,1071
3768,1071
7181,1071
11422,1071
17390,1071
16219,1071
11763,1071
17391,1071
16227,1071
10087,1071
17392,1071
12408,1071
17395,1071
10939,1071
10944,1071
14545,1071
12246,1071
7146,1071
15150,1071
16252,1071
8945,1071
16270,1071
14934,1071
14475,1071
8188,1071
6176,1071
9383,1071
15476,1071
9997,1071
17402,1071
15546,1071
7494,1071
9354,1071
17733,1071
10174,1071
7821,1071
17405,1071
17406,1071
8440,1071
5010,1071
16341,1071
16343,1071
11480,1071
11790,1071
8413,1071
15573,1071
9548,1071
14046,1071
10553,1071
15246,1071
16374,1071
9628,1071
17413,1071
13644,1071
17414,1071
13884,1071
6955,1071
17417,1071
10726,1071
13672,1071
12104,1071
15653,1071
17420,1071
13598,1071
14228,1071
16411,1071
5211,1071
9124,1071
2612,1071
17421,1071
10214,1071
7051,1071
3804,1071
10605,1071
14229,1071
17422,1071
17424,1071
17425,1071
11261,1071
17426,1071
14568,1071
17427,1071
14480,1071
16416,1071
13170,1071
17430,1071
12449,1071
15677,1071
13167,1071
17734,1071
8738,1071
17436,1071
16471,1071
15180,1071
4069,1071
6287,1071
17439,1071
17440,1071
12034,1071
9276,1071
10747,1071
16483,1071
1351,1071
6632,1071
10751,1071
16487,1071
17442,1071
17443,1071
12010,1071
14865,1071
12745,1071
14577,1071
7313,1071
10020,1071
11182,1071
7791,1071
12545,1071
12454,1071
13659,1071
13758,1071
11969,1071
17447,1071
17448,1071
17449,1071
17450,1071
16509,1071
17451,1071
2446,1071
17453,1071
17455,1071
16524,1071
10365,1071
17457,1071
17458,1071
16532,1071
13648,1071
12697,1071
15664,1071
7086,1071
13389,1071
16560,1071
12504,1071
15003,1071
16561,1071
14482,1071
10973,1071
12995,1071
8562,1071
15784,1071
17467,1071
10024,1071
16597,1071
10936,1071
14245,1071
17470,1071
18637,1071
16620,1071
18638,1071
16646,1071
16647,1071
13776,1071
7307,1071
7479,1071
5426,1071
17476,1071
382,1071
17477,1071
17478,1071
12845,1071
17479,1071
17480,1071
17484,1071
17485,1071
16661,1071
17488,1071
6392,1071
16667,1071
588,1071
8616,1071
14991,1071
17490,1071
12908,1071
14600,1071
8949,1071
17305,1071
17491,1071
17493,1071
10210,1071
17497,1071
17498,1071
16716,1071
17499,1071
17500,1071
16717,1071
9572,1071
11290,1071
8075,1071
15457,1071
10784,1071
9406,1071
17501,1071
15262,1071
18639,1071
14251,1071
14790,1071
16741,1071
17505,1071
13909,1071
17506,1071
17507,1071
16754,1071
10764,1071
17509,1071
17510,1071
16757,1071
13284,1071
18640,1071
17513,1071
17514,1071
17515,1071
13772,1071
17516,1071
17517,1071
13881,1071
15312,1071
14488,1071
17520,1071
15456,1071
15804,1071
18641,1071
17736,1071
17737,1071
16814,1071
17524,1071
17526,1071
17527,1071
18077,1071
18078,1071
14911,1071
17530,1071
16829,1071
17532,1071
11962,1071
16844,1071
14619,1071
18643,1071
17537,1071
17538,1071
17540,1071
17544,1071
18644,1071
17738,1071
17739,1071
16913,1071
17545,1071
17553,1071
16927,1071
17558,1071
17560,1071
17561,1071
18645,1071
17562,1071
17742,1071
16940,1071
18646,1071
17565,1071
17567,1071
17568,1071
17569,1071
17572,1071
17574,1071
17576,1071
17577,1071
17578,1071
18647,1071
16989,1071
15819,1071
17583,1071
17584,1071
16997,1071
17586,1071
17588,1071
17005,1071
17015,1071
17594,1071
18648,1071
14748,1071
17595,1071
17022,1071
17599,1071
17030,1071
17600,1071
17602,1071
18632,1071
18633,1071
18649,1071
17605,1071
2744,4072
5233,4072
758,4072
6933,4072
1095,4072
6998,4072
8395,4072
4073,4072
8791,4072
2098,4072
11050,4072
12705,4072
17215,4072
7924,4072
2744,9234
2744,8395
2641,334
3106,334
11324,334
15688,334
14153,334
6509,334
17429,334
2400,1490
665,1490
2148,1490
12281,1490
8784,1490
8707,1490
986,1490
12011,1490
8286,1490
8604,1490
2400,670
9169,670
314,670
3354,670
8293,670
2786,670
4944,670
805,670
350,670
1146,670
769,670
9179,670
6779,670
3265,670
5000,670
837,670
2215,670
125,670
9747,670
3035,670
1863,670
2754,670
847,670
244,670
2585,670
2542,670
1493,670
7862,670
1340,670
10363,670
3624,670
6795,670
6998,670
8395,670
1722,670
2985,670
7148,670
1362,670
662,670
577,670
2568,670
8385,670
6707,670
1267,670
1170,670
1259,670
2661,670
3647,670
2609,670
4218,670
3379,670
7021,670
5723,670
596,670
6424,670
482,670
9436,670
2006,670
881,670
1814,670
12753,670
8525,670
1329,670
1000,670
1869,670
9125,670
2161,670
10673,670
11278,670
2984,670
39,670
7451,670
10680,670
2378,670
13818,670
12881,670
11027,670
12834,670
2988,670
2793,670
8472,670
2435,670
1797,670
2823,670
12655,670
4896,670
6423,670
4395,670
14212,670
13656,670
13232,670
16233,670
16253,670
13993,670
13329,670
13564,670
14350,670
14591,670
4676,1445
4127,1445
2712,1445
116,1445
929,1445
4975,1445
6551,1445
294,1445
7153,1445
6883,1445
6987,1445
7519,1445
2986,1445
7469,1445
1679,1445
14350,1445
4676,527
10285,527
3025,527
5357,527
12648,527
3104,527
5582,527
10121,527
5422,527
6334,527
846,527
3230,527
2832,527
4156,527
6368,527
3231,527
8733,527
1256,527
7161,527
8556,527
799,527
8883,527
13078,527
12548,527
7876,527
3255,527
6892,527
9483,527
249,527
7497,527
4063,527
8008,527
6926,527
2416,527
4454,527
12164,527
10637,527
8006,527
5088,527
3895,527
6678,527
6902,527
12813,527
6089,527
3300,527
3495,527
11635,527
2965,527
1004,527
4941,527
2617,527
8391,527
5604,527
4738,527
1567,527
10290,527
8335,527
2983,527
5610,527
8261,527
6168,527
3451,527
7047,527
6117,527
381,527
3552,527
3838,527
6885,527
8541,527
18113,527
12805,527
5078,527
10606,527
9410,527
5692,527
1832,527
5817,527
10465,527
11846,527
3066,527
2159,527
8696,527
844,527
2889,527
2289,527
7111,527
11684,527
4037,527
11419,527
2329,527
12028,527
749,527
10372,527
7984,527
13615,527
5158,527
18711,527
1709,527
3534,527
10510,527
14800,527
4206,527
8546,527
13535,527
12410,527
5314,527
6991,527
4469,527
4114,527
2328,527
10705,527
11580,527
6996,527
3033,527
13823,527
9655,527
9620,527
9341,527
10265,527
7536,527
1480,527
8417,527
15307,527
15024,527
5310,527
5974,527
11010,527
2105,527
18613,527
7652,527
9437,527
15687,527
18123,527
4304,527
1868,527
18712,527
12477,527
10325,527
14191,527
12146,527
3308,527
9723,527
7036,527
2395,527
4005,527
7573,527
17634,527
11163,527
6400,527
17309,527
18713,527
13770,527
18714,527
15393,527
15368,527
15735,527
18715,527
15272,527
13669,527
13619,527
16175,527
14110,527
14984,527
6414,527
15054,527
8752,527
15675,527
18716,527
12512,527
2809,527
9177,527
14226,527
4797,527
13044,527
16433,527
16440,527
14483,527
1614,527
13723,527
15889,527
12435,527
13603,527
18616,527
15544,527
15458,527
18717,527
18609,527
15898,527
4676,10526
116,10526
846,10526
3230,10526
2832,10526
929,10526
5078,10526
10606,10526
232,10526
795,10526
2329,10526
843,10526
1631,10526
3748,10526
616,10526
429,10526
12028,10526
4114,10526
5723,10526
2328,10526
10705,10526
11580,10526
6996,10526
3033,10526
7153,10526
3280,10526
263,10526
15024,10526
5291,10526
9296,10526
7652,10526
118,827
4151,827
4152,827
13805,827
1604,827
2828,827
18718,827
4608,827
9487,827
10424,827
11911,827
10120,827
11256,827
15928,827
2022,827
396,827
4628,827
4204,827
18719,827
14144,827
2314,827
