src_id,dst_id
8197,989
8197,2555
8197,2582
8197,1899
8197,2218
8197,4627
8197,4295
8197,1241
8197,820
8197,1504
8197,3244
8197,367
8197,1548
8197,2665
8197,505
8197,4076
8197,858
8197,945
8197,2244
8197,1118
8197,4456
8197,4533
8197,5156
8197,2731
8197,804
8197,1424
8197,5088
8197,1472
8197,579
8197,1488
8197,3574
8197,2226
1758,3273
1758,4824
1758,522
1758,3502
1758,3126
1758,4856
1758,699
1758,2588
1758,2760
1758,771
1758,297
1758,2363
1758,2927
1758,3602
1758,3438
1758,4564
1758,4804
1758,2555
1758,460
1758,4572
1758,5058
1758,1346
1758,4395
1758,1110
1758,3393
1758,867
1758,1899
1758,208
1758,666
1758,3751
1758,805
1758,4265
1758,1595
1758,2278
1758,163
1758,1071
1758,3244
1758,2144
1758,4297
1758,2376
1758,2834
1758,3980
1758,2528
1758,67
1758,858
1758,945
1758,3086
1758,2541
1758,1890
1758,3737
1758,3413
1758,4533
1758,4208
1758,5156
1758,1197
1758,2453
1758,2706
1758,2731
1758,2157
1758,2367
1758,4877
1758,1347
1758,5211
1758,2226
8198,2358
8198,5001
8198,3273
8198,3915
8198,204
8198,4139
8198,3451
8198,4824
8198,2452
8198,4153
8198,4569
8198,2013
8198,5080
8198,3502
8198,4895
8198,3126
8198,2585
8198,4856
8198,699
8198,2335
8198,3398
8198,2169
8198,2956
8198,5258
8198,2788
8198,256
8198,3170
8198,2348
8198,4619
8198,2004
8198,4154
8198,2588
8198,3752
8198,1282
8198,4825
8198,2760
8198,152
8198,3392
8198,4931
8198,3727
8198,4503
8198,1848
8198,948
8198,766
8198,771
8198,3186
8198,4872
8198,2512
8198,330
8198,4646
8198,328
8198,1456
8198,3409
8198,5117
8198,1827
8198,2927
8198,1333
8198,2405
8198,957
8198,930
8198,361
8198,2673
8198,1699
8198,5108
8198,1795
8198,3349
8198,5107
8198,1436
8198,2747
8198,207
8198,989
8198,680
8198,2276
8198,546
8198,904
8198,4736
8198,3896
8198,1566
8198,5222
8198,2555
8198,4831
8198,3623
8198,460
8198,2676
8198,3821
8198,2955
8198,1811
8198,1461
8198,664
8198,4572
8198,1717
8198,4499
8198,1085
8198,4948
8198,1346
8198,1035
8198,4892
8198,4395
8198,4490
8198,1559
8198,850
8198,591
8198,1051
8198,2561
8198,3553
8198,3420
8198,2044
8198,5194
8198,1110
8198,2370
8198,3637
8198,5177
8198,1139
8198,237
8198,3651
8198,968
8198,3089
8198,1253
8198,3004
8198,3703
8198,5193
8198,867
8198,1899
8198,4567
8198,2876
8198,1316
8198,435
8198,4023
8198,5234
8198,735
8198,5100
8198,827
8198,310
8198,4927
8198,4664
8198,4777
8198,2218
8198,1406
8198,3601
8198,958
8198,2724
8198,1227
8198,1357
8198,1040
8198,4408
8198,3762
8198,208
8198,2638
8198,1531
8198,282
8198,283
8198,666
8198,906
8198,1279
8198,4758
8198,2687
8198,4627
8198,1130
8198,805
8198,2700
8198,3894
8198,4752
8198,3875
8198,4265
8198,3972
8198,4005
8198,3232
8198,5074
8198,1375
8198,3841
8198,163
8198,2663
8198,3580
8198,2041
8198,810
8198,1501
8198,2916
8198,3167
8198,1504
8198,3519
8198,4803
8198,1750
8198,3512
8198,1071
8198,536
8198,1723
8198,4436
8198,1944
8198,3925
8198,3494
8198,3498
8198,3244
8198,4576
8198,3432
8198,2233
8198,4593
8198,1476
8198,4538
8198,4732
8198,3042
8198,318
8198,1548
8198,2144
8198,1960
8198,2840
8198,2423
8198,1994
8198,1353
8198,2665
8198,4887
8198,4789
8198,1136
8198,3249
8198,416
8198,354
8198,2632
8198,2735
8198,2306
8198,4423
8198,505
8198,3732
8198,1702
8198,2931
8198,5035
8198,3706
8198,693
8198,5230
8198,627
8198,750
8198,3259
8198,3840
8198,2376
8198,3453
8198,839
8198,2373
8198,2558
8198,3496
8198,907
8198,86
8198,2368
8198,2797
8198,974
8198,5259
8198,4260
8198,4667
8198,5232
8198,858
8198,892
8198,945
8198,3747
8198,2895
8198,2244
8198,731
8198,3545
8198,1789
8198,3856
8198,4620
8198,4685
8198,758
8198,883
8198,670
8198,756
8198,4889
8198,3469
8198,604
8198,3064
8198,2996
8198,610
8198,3387
8198,3013
8198,3470
8198,601
8198,193
8198,2808
8198,2136
8198,4622
8198,2796
8198,3746
8198,4533
8198,2228
8198,5156
8198,3716
8198,4476
8198,1189
8198,3045
8198,3714
8198,1317
8198,106
8198,634
8198,998
8198,1664
8198,3191
8198,2804
8198,696
8198,5270
8198,3121
8198,1791
8198,1059
8198,5148
8198,2731
8198,482
8198,1033
8198,1359
8198,3993
8198,3846
8198,3081
8198,676
8198,3648
8198,2007
8198,2099
8198,1634
8198,2157
8198,2403
8198,1024
8198,373
8198,4021
8198,1424
8198,1654
8198,2330
8198,4314
8198,3837
8198,298
8198,5070
8198,5088
8198,439
8198,2367
8198,1472
8198,5046
8198,4900
8198,2150
8198,231
8198,579
8198,1479
8198,4466
8198,3575
8198,1443
8198,4495
8198,1921
8198,4838
8198,837
8198,721
8198,1876
8198,1469
8198,2999
8198,2134
8198,1257
8198,4494
8198,3514
8198,2226
8198,1202
8198,4452
8198,1007
8198,3230
8199,2399
8199,3273
8199,4824
8199,4826
8199,4327
8199,3126
8199,4856
8199,11
8199,699
8199,2788
8199,2404
8199,2588
8199,2760
8199,3727
8199,4503
8199,771
8199,330
8199,2927
8199,957
8199,2763
8199,4586
8199,5108
8199,442
8199,1607
8199,2555
8199,460
8199,4892
8199,2196
8199,2370
8199,3080
8199,3089
8199,867
8199,1899
8199,4020
8199,2443
8199,924
8199,1227
8199,854
8199,208
8199,4627
8199,3887
8199,1071
8199,3244
8199,3410
8199,4732
8199,1548
8199,2144
8199,5230
8199,3840
8199,1244
8199,4667
8199,2274
8199,2034
8199,2895
8199,2570
8199,2661
8199,3545
8199,4620
8199,1956
8199,604
8199,619
8199,2888
8199,2796
8199,4533
8199,2350
8199,106
8199,580
8199,696
8199,5270
8199,1146
8199,2731
8199,5030
8199,2007
8199,1424
8199,5135
8199,2329
8199,3900
8199,4466
8199,4907
8199,2110
8199,2226
8199,1243
281,1494
281,258
281,4241
281,695
281,309
281,3027
281,2155
281,1009
281,2196
281,5251
281,3198
281,641
281,3672
281,1153
281,2872
281,3923
281,1621
281,4644
281,3658
281,3980
281,977
281,2267
281,1146
281,3522
281,2682
281,4178
281,254
281,5162
281,3366
8200,2452
8200,1776
8200,4569
8200,3502
8200,4241
8200,2321
8200,2568
8200,3752
8200,1716
8200,2269
8200,3639
8200,2624
8200,3105
8200,3957
8200,1047
8200,2276
8200,1386
8200,3970
8200,1529
8200,4710
8200,3504
8200,1461
8200,4065
8200,4572
8200,4453
8200,1035
8200,850
8200,2415
8200,1110
8200,515
8200,3781
8200,5100
8200,830
8200,1531
8200,666
8200,3751
8200,2328
8200,2907
8200,1260
8200,1010
8200,2831
8200,5159
8200,2016
8200,1619
8200,4644
8200,2571
8200,2665
8200,4817
8200,4828
8200,3599
8200,2119
8200,3290
8200,5190
8200,5232
8200,945
8200,3254
8200,1964
8200,5223
8200,670
8200,3469
8200,404
8200,193
8200,980
8200,759
8200,1511
8200,1664
8200,3191
8200,2157
8200,3837
8200,1472
8200,1223
8200,372
8200,4230
3362,2399
3362,3434
3362,168
3362,2003
3362,1096
3362,2219
3362,4145
3362,2646
3362,1320
3362,1184
3362,1172
3362,1666
3362,3139
3362,3938
3362,2358
3362,1927
3362,4018
3362,694
3362,578
3362,217
3362,5113
3362,3276
3362,4919
3362,4795
3362,2087
3362,4493
3362,2147
3362,1691
3362,3471
3362,4697
3362,4596
3362,1355
3362,4704
3362,3273
3362,4296
3362,4392
3362,3971
3362,2975
3362,3238
3362,26
3362,443
3362,3915
3362,4298
3362,4566
3362,4139
3362,1745
3362,3352
3362,3557
3362,4412
3362,4233
3362,4118
3362,1541
3362,2517
3362,2812
3362,4246
3362,4824
3362,1762
3362,190
3362,1728
3362,187
3362,2949
3362,2263
3362,2651
3362,2452
3362,1601
3362,235
3362,4153
3362,4255
3362,1448
3362,4424
3362,3634
3362,4675
3362,3350
3362,4908
3362,1976
3362,3506
3362,1536
3362,4569
3362,398
3362,3455
3362,4903
3362,2223
3362,3873
3362,5114
3362,3508
3362,5080
3362,4966
3362,3483
3362,3652
3362,410
3362,3271
3362,3502
3362,4327
3362,4895
3362,3126
3362,3609
3362,3281
3362,1379
3362,4535
3362,2148
3362,2674
3362,1676
3362,4856
3362,4189
3362,2669
3362,11
3362,3554
3362,2066
3362,699
3362,4052
3362,3511
3362,642
3362,1214
3362,1626
3362,2020
3362,4122
3362,3218
3362,399
3362,3227
3362,2720
3362,1251
3362,2169
3362,2139
3362,1672
3362,2869
3362,4559
3362,5258
3362,98
3362,2788
3362,2531
3362,1909
3362,4241
3362,256
3362,2045
3362,3144
3362,3613
3362,2235
3362,244
3362,2348
3362,3930
3362,1329
3362,1942
3362,1211
3362,307
3362,2404
3362,381
3362,2741
3362,425
3362,2237
3362,2032
3362,3429
3362,4239
3362,2217
3362,1420
3362,1459
3362,1821
3362,1465
3362,2250
3362,66
3362,2802
3362,2482
3362,2485
3362,2568
3362,4864
3362,2398
3362,2043
3362,2158
3362,1447
3362,4997
3362,1627
3362,2680
3362,2220
3362,2750
3362,2588
3362,5178
3362,4351
3362,3299
3362,438
3362,4871
3362,4240
3362,3779
3362,1439
3362,1460
3362,3830
3362,988
3362,1843
3362,4677
3362,1799
3362,4492
3362,5208
3362,4962
3362,3728
3362,2760
3362,152
3362,175
3362,2197
3362,1208
3362,3392
3362,481
3362,1315
3362,3890
3362,985
3362,1492
3362,192
3362,3825
3362,3727
3362,4813
3362,3560
3362,3579
3362,4976
3362,1426
3362,2704
3362,990
3362,1026
3362,292
3362,1269
3362,236
3362,1299
3362,4503
3362,744
3362,2569
3362,3755
3362,2590
3362,794
3362,3953
3362,3264
3362,948
3362,766
3362,605
3362,695
3362,686
3362,3489
3362,4487
3362,771
3362,3773
3362,4815
3362,626
3362,5055
3362,1754
3362,3503
3362,2444
3362,3344
3362,3054
3362,1906
3362,2181
3362,2929
3362,4657
3362,611
3362,2839
3362,386
3362,2737
3362,2048
3362,2821
3362,3775
3362,4483
3362,2947
3362,1554
3362,330
3362,4646
3362,184
3362,2598
3362,1797
3362,2652
3362,2946
3362,3034
3362,3026
3362,301
3362,1246
3362,1196
3362,329
3362,328
3362,3409
3362,812
3362,782
3362,3032
3362,2755
3362,4291
3362,5117
3362,1690
3362,1941
3362,5052
3362,3531
3362,3136
3362,3049
3362,4058
3362,309
3362,2467
3362,3038
3362,3058
3362,5260
3362,5090
3362,1905
3362,1092
3362,3907
3362,4991
3362,4611
3362,2499
3362,2927
3362,1333
3362,3962
3362,4156
3362,2405
3362,957
3362,669
3362,3635
3362,4238
3362,2763
3362,3904
3362,930
3362,2447
3362,3739
3362,2911
3362,1710
3362,1845
3362,5257
3362,4403
3362,5092
3362,1367
3362,4652
3362,402
3362,2673
3362,216
3362,4563
3362,4884
3362,1444
3362,3591
3362,999
3362,174
3362,3827
3362,1495
3362,1756
3362,630
3362,214
3362,1107
3362,4511
3362,1128
3362,173
3362,2174
3362,2388
3362,2780
3362,2457
3362,2256
3362,344
3362,213
3362,5009
3362,871
3362,4032
3362,1452
3362,4586
3362,1297
3362,1965
3362,4751
3362,5108
3362,4393
3362,3594
3362,2307
3362,3105
3362,3593
3362,4138
3362,23
3362,2810
3362,4299
3362,5002
3362,4321
3362,4693
3362,737
3362,513
3362,4600
3362,3838
3362,3645
3362,4369
3362,1341
3362,2919
3362,2080
3362,3884
3362,4266
3362,1948
3362,92
3362,261
3362,3488
3362,252
3362,1436
3362,4858
3362,4972
3362,2623
3362,3071
3362,4687
3362,3115
3362,2978
3362,2835
3362,4190
3362,4705
3362,1080
3362,4719
3362,2146
3362,1631
3362,1016
3362,2248
3362,2466
3362,1969
3362,3817
3362,2186
3362,4287
3362,4546
3362,1671
3362,989
3362,1009
3362,1047
3362,680
3362,4049
3362,4808
3362,1870
3362,3700
3362,2276
3362,2135
3362,546
3362,1042
3362,3547
3362,3274
3362,4804
3362,4253
3362,4223
3362,3617
3362,4736
3362,1518
3362,1950
3362,3896
3362,276
3362,1566
3362,3970
3362,442
3362,1259
3362,1442
3362,4465
3362,5109
3362,5027
3362,2662
3362,5222
3362,4435
3362,2555
3362,5273
3362,380
3362,1830
3362,4831
3362,4710
3362,460
3362,3297
3362,1565
3362,2676
3362,2421
3362,3504
3362,3940
3362,40
3362,3466
3362,5137
3362,2038
3362,3983
3362,4305
3362,2433
3362,2582
3362,3926
3362,130
3362,2955
3362,5205
3362,2483
3362,573
3362,1811
3362,1422
3362,1461
3362,2723
3362,3090
3362,664
3362,1665
3362,221
3362,4572
3362,3257
3362,397
3362,418
3362,179
3362,602
3362,872
3362,3334
3362,4499
3362,4212
3362,1061
3362,1085
3362,2544
3362,133
3362,4391
3362,4857
3362,225
3362,2910
3362,4948
3362,4757
3362,3822
3362,3057
3362,1346
3362,1035
3362,2352
3362,4892
3362,4395
3362,5202
3362,3118
3362,2023
3362,45
3362,4754
3362,1559
3362,850
3362,249
3362,1249
3362,591
3362,2196
3362,4438
3362,4489
3362,60
3362,408
3362,4922
3362,902
3362,784
3362,3553
3362,234
3362,3097
3362,4636
3362,1168
3362,1003
3362,2176
3362,3995
3362,2648
3362,1258
3362,1328
3362,3119
3362,4050
3362,4944
3362,2009
3362,2189
3362,4264
3362,1617
3362,1048
3362,1169
3362,4847
3362,141
3362,1086
3362,4144
3362,637
3362,2044
3362,2415
3362,5194
3362,2811
3362,1934
3362,3380
3362,5012
3362,3731
3362,4457
3362,2707
3362,1325
3362,1161
3362,1284
3362,4772
3362,1110
3362,3796
3362,3116
3362,1074
3362,5163
3362,3028
3362,1052
3362,2370
3362,2215
3362,4252
3362,1078
3362,1433
3362,2519
3362,1786
3362,4362
3362,2510
3362,3637
3362,1077
3362,1038
3362,5056
3362,3921
3362,486
3362,4068
3362,1044
3362,772
3362,5177
3362,1139
3362,3416
3362,1537
3362,4749
3362,825
3362,5063
3362,2600
3362,4626
3362,4594
3362,3742
3362,532
3362,3080
3362,1687
3362,4206
3362,2744
3362,3156
3362,4409
3362,3234
3362,2764
3362,2114
3362,1018
3362,2613
3362,527
3362,2739
3362,1527
3362,3740
3362,3781
3362,3306
3362,3671
3362,70
3362,3807
3362,3651
3362,1238
3362,1354
3362,1254
3362,3089
3362,1904
3362,4467
3362,1253
3362,3725
3362,3004
3362,2614
3362,3703
3362,3754
3362,5077
3362,2200
3362,2075
3362,3295
3362,3760
3362,867
3362,1899
3362,855
3362,3516
3362,4567
3362,2876
3362,900
3362,2050
3362,1316
3362,1292
3362,2887
3362,2309
3362,4081
3362,4942
3362,1266
3362,1207
3362,568
3362,2599
3362,264
3362,6490
3362,1993
3362,5188
3362,1287
3362,1343
3362,5234
3362,831
3362,835
3362,735
3362,5100
3362,4985
3362,5201
3362,4020
3362,951
3362,4280
3362,419
3362,3620
3362,2308
3362,3632
3362,156
3362,4927
3362,201
3362,4343
3362,1470
3362,2993
3362,3036
3362,967
3362,984
3362,1001
3362,1270
3362,3982
3362,4645
3362,2082
3362,2705
3362,3544
3362,3456
3362,3973
3362,1344
3362,4444
3362,1264
3362,2249
3362,5079
3362,5267
3362,2185
3362,2090
3362,2117
3362,4589
3362,448
3362,1247
3362,3427
3362,2443
3362,3905
3362,3697
3362,2218
3362,3556
3362,3880
3362,3718
3362,1755
3362,1653
3362,5105
3362,1775
3362,2104
3362,3133
3362,4415
3362,1406
3362,633
3362,1410
3362,748
3362,958
3362,653
3362,2629
3362,667
3362,760
3362,681
3362,813
3362,3597
3362,4325
3362,2486
3362,2455
3362,1356
3362,4398
3362,1610
3362,1971
3362,753
3362,882
3362,840
3362,1658
3362,2724
3362,471
3362,3154
3362,2324
3362,1576
3362,564
3362,4623
3362,1227
3362,1280
3362,3707
3362,2562
3362,3336
3362,1058
3362,3100
3362,2892
3362,135
3362,1248
3362,4335
3362,3047
3362,2936
3362,1040
3362,3963
3362,2870
3362,2824
3362,4408
3362,672
3362,3111
3362,5173
3362,3210
3362,3345
3362,2290
3362,1363
3362,2904
3362,3198
3362,4632
3362,4763
3362,4785
3362,4904
3362,1598
3362,4893
3362,4845
3362,2772
3362,3910
3362,4168
3362,4486
3362,854
3362,1028
3362,3068
3362,2868
3362,909
3362,641
3362,210
3362,3895
3362,5179
3362,3303
3362,1515
3362,3744
3362,711
3362,652
3362,594
3362,208
3362,913
3362,4137
3362,1531
3362,3672
3362,4417
3362,1577
3362,282
3362,1586
3362,3548
3362,269
3362,1616
3362,1896
3362,4821
3362,1697
3362,666
3362,1389
3362,1381
3362,4850
3362,3108
3362,1489
3362,3751
3362,3440
3362,1784
3362,3633
3362,1335
3362,1301
3362,1668
3362,1210
3362,1313
3362,3816
3362,4469
3362,2222
3362,1174
3362,4758
3362,1020
3362,4555
3362,503
3362,1014
3362,3335
3362,4756
3362,2687
3362,2328
3362,3122
3362,1986
3362,3848
3362,4627
3362,1491
3362,2120
3362,3985
3362,3039
3362,140
3362,3266
3362,1939
3362,657
3362,1828
3362,749
3362,1706
3362,1144
3362,1117
3362,1130
3362,1097
3362,480
3362,805
3362,2922
3362,4346
3362,2474
3362,2700
3362,814
3362,3654
3362,2234
3362,4277
3362,4656
3362,2236
3362,4033
3362,1613
3362,3894
3362,3891
3362,4661
3362,2377
3362,934
3362,3903
3362,4371
3362,3944
3362,3955
3362,1029
3362,455
3362,3851
3362,4970
3362,2392
3362,2122
3362,3797
3362,2715
3362,908
3362,757
3362,315
3362,4088
3362,4183
3362,1137
3362,1646
3362,2527
3362,5189
3362,903
3362,4265
3362,32
3362,2721
3362,708
3362,5031
3362,1380
3362,2547
3362,5033
3362,2270
3362,338
3362,2553
3362,1516
3362,3424
3362,3972
3362,2622
3362,5145
3362,345
3362,4776
3362,4285
3362,2180
3362,1574
3362,4442
3362,3885
3362,3369
3362,3414
3362,5074
3362,1753
3362,4718
3362,4523
3362,198
3362,4188
3362,134
3362,2905
3362,5066
3362,1375
3362,3841
3362,407
3362,492
3362,1339
3362,2556
3362,163
3362,5196
3362,3580
3362,3497
3362,2041
3362,2389
3362,3912
3362,1010
3362,1501
3362,2061
3362,2875
3362,2580
3362,1368
3362,4344
3362,1350
3362,1635
3362,2866
3362,462
3362,4573
3362,3247
3362,1862
3362,4601
3362,2311
3362,2932
3362,3056
3362,71
3362,1504
3362,1949
3362,3833
3362,2210
3362,2962
3362,1015
3362,4803
3362,2550
