src_id,dst_id
22,383
6808,383
11253,383
928,383
5498,383
7615,383
7466,383
9500,383
11539,383
4213,383
6963,383
957,383
13841,383
526,383
14428,383
14497,383
8198,383
11123,383
12538,383
9720,383
6132,383
9316,383
9483,383
5634,383
15912,383
2676,383
7663,383
10257,383
8464,383
2452,383
6529,383
1097,383
4063,383
10559,383
3466,383
3910,383
10110,383
7470,383
6889,383
1192,383
1221,383
13297,383
3211,383
4901,383
10989,383
11049,383
7245,383
2915,383
939,383
10260,383
10843,383
1368,383
1349,383
2501,383
10157,383
5429,383
12259,383
858,383
8492,383
3783,383
8781,383
9060,383
9180,383
10047,383
13024,383
532,383
7956,383
2537,383
4732,383
14778,383
1340,383
12876,383
10275,383
784,383
2102,383
8950,383
3392,383
6195,383
743,383
13105,383
177,383
4425,383
7756,383
3164,383
5747,383
10181,383
9692,383
4423,383
948,383
6212,383
991,383
9482,383
3244,383
6188,383
5363,383
8106,383
3021,383
10180,383
12238,383
12489,383
1311,383
2591,383
14175,383
6462,383
14993,383
1969,383
803,383
4683,383
7818,383
1170,383
13376,383
11630,383
10983,383
15366,383
11920,383
8318,383
1259,383
2817,383
7742,383
1581,383
6325,383
3055,383
2945,383
6739,383
9929,383
14775,383
438,383
1625,383
4348,383
7018,383
15921,383
7232,383
6305,383
4926,383
6783,383
502,383
7153,383
60,383
3343,383
3346,383
4892,383
3832,383
12087,383
9813,383
8746,383
18010,383
14309,383
14093,383
3479,383
7855,383
711,383
396,383
1887,383
6140,383
11661,383
10610,383
2574,383
4666,383
4628,383
4204,383
2139,383
13779,383
12871,383
2581,383
10408,383
12491,383
5717,383
7474,383
12033,383
444,383
12885,383
10854,383
3719,383
9323,383
12421,383
11509,383
7917,383
9203,383
19685,383
13018,383
3409,383
4765,383
13503,383
1716,383
4693,383
1363,383
3549,383
8617,383
6182,383
3239,383
12643,383
5795,383
2424,383
5866,383
6657,383
6520,383
3186,383
910,383
6685,383
10677,383
9562,383
3431,383
6052,383
3649,383
5615,383
6457,383
14200,383
612,383
7192,383
13129,383
15882,383
14058,383
2640,383
15124,383
12040,383
14147,383
9606,383
14202,383
10703,383
10409,383
6725,383
14831,383
9455,383
7852,383
6559,383
8033,383
12949,383
16120,383
6585,383
3989,383
11903,383
11478,383
14155,383
10518,383
8575,383
14216,383
15761,383
8861,383
10161,383
14224,383
2111,383
14146,383
10096,383
10160,383
7627,383
17657,383
8697,383
19139,383
14135,383
6942,383
11789,383
10482,383
14234,383
18046,383
17105,383
4415,383
15093,383
15455,383
17261,383
14249,383
18093,383
12191,383
12645,383
15464,383
19828,383
18663,383
2174,292
2169,292
1733,292
4669,292
1091,292
1237,292
1156,292
2982,292
3331,292
2032,292
1558,292
887,292
2016,292
3370,292
819,292
3595,292
1440,292
4706,292
948,292
4309,292
2182,292
8640,292
6325,292
6696,292
1625,292
362,292
2951,292
3128,292
959,292
173,292
2282,292
10095,292
3320,292
3518,292
2410,292
2638,292
9107,292
6196,292
9951,292
4382,292
4403,292
13503,292
5115,292
7714,292
586,292
14812,292
11805,292
7709,292
11568,292
9158,292
8284,292
9222,292
13268,292
17679,292
12437,292
6229,292
10395,292
12024,292
15216,292
19492,292
14586,292
15079,292
16689,292
16785,292
2174,597
15357,597
2099,597
3626,597
235,597
10632,597
7937,597
6108,597
2401,597
8832,597
2804,597
2031,597
2114,597
2188,597
6278,597
4706,597
3363,597
9692,597
2577,597
2614,597
3485,597
4003,597
8052,597
3875,597
1208,597
8554,597
11103,597
114,597
13801,597
11661,597
5374,597
11259,597
5165,597
2753,597
6562,597
2527,597
1820,597
8368,597
7528,597
910,597
1879,597
10619,597
10904,597
7699,597
14194,597
11411,597
7946,597
15995,597
2330,597
13357,597
11853,597
9377,597
14136,597
2393,597
13400,597
14350,597
9842,597
17982,597
14129,597
2174,706
125,706
7569,706
1998,706
15669,706
11076,706
11791,706
7043,706
7233,706
3802,706
1673,706
14231,706
2174,327
12572,327
9324,327
6832,327
1995,327
1423,327
4725,327
1973,327
5499,327
7642,327
9690,327
8783,327
3203,327
10654,327
1825,327
7359,327
11282,327
10656,327
6552,327
11143,327
4969,327
9506,327
5259,327
1940,327
6309,327
1659,327
2472,327
74,327
5752,327
7188,327
1494,327
11717,327
1694,327
995,327
2667,327
9904,327
1292,327
9235,327
390,327
7715,327
860,327
9741,327
611,327
4676,327
118,327
1414,327
10115,327
8555,327
2923,327
10452,327
4776,327
3439,327
9169,327
7123,327
8519,327
696,327
6442,327
5457,327
3312,327
8946,327
10632,327
8242,327
7937,327
1104,327
3377,327
10437,327
9336,327
9038,327
10588,327
3475,327
4186,327
3354,327
1580,327
3753,327
5433,327
11583,327
90,327
3623,327
2237,327
3220,327
7177,327
402,327
8486,327
6353,327
9320,327
574,327
489,327
4487,327
3967,327
13800,327
7402,327
15908,327
5890,327
4950,327
3745,327
1977,327
6681,327
2808,327
4111,327
5579,327
4575,327
12302,327
5015,327
6067,327
4336,327
7165,327
3558,327
1609,327
846,327
1045,327
731,327
11165,327
1091,327
8029,327
2644,327
9613,327
5098,327
3230,327
1662,327
4252,327
32,327
1359,327
3948,327
3887,327
2832,327
5011,327
1523,327
691,327
4082,327
5592,327
3757,327
12090,327
9287,327
6858,327
15469,327
3384,327
20110,327
10106,327
4468,327
455,327
1922,327
6090,327
5965,327
2258,327
4814,327
8136,327
3344,327
13566,327
11307,327
8317,327
11215,327
8216,327
1942,327
15539,327
6460,327
12897,327
9652,327
9126,327
1156,327
11811,327
3947,327
1471,327
15543,327
1862,327
4133,327
1895,327
5824,327
5438,327
12740,327
7433,327
3420,327
14302,327
8881,327
3181,327
11926,327
9196,327
457,327
8125,327
8665,327
7408,327
7446,327
10877,327
12122,327
10062,327
4420,327
1573,327
8040,327
7517,327
6671,327
6703,327
2579,327
9068,327
707,327
5597,327
2078,327
3199,327
2401,327
8832,327
8999,327
10319,327
10218,327
162,327
5807,327
5380,327
929,327
2804,327
10103,327
9207,327
3645,327
5443,327
961,327
3561,327
125,327
1683,327
13491,327
13552,327
6964,327
278,327
228,327
4104,327
1469,327
5976,327
3872,327
5109,327
3418,327
2297,327
5200,327
3765,327
1967,327
4389,327
822,327
3378,327
2895,327
6385,327
6688,327
3489,327
6524,327
7931,327
4011,327
1923,327
5667,327
11310,327
2813,327
2979,327
5756,327
18604,327
1990,327
1258,327
3256,327
3858,327
1687,327
150,327
1298,327
441,327
6771,327
2850,327
1441,327
2160,327
12064,327
4710,327
10080,327
6774,327
3100,327
6808,327
11253,327
928,327
5498,327
7615,327
7466,327
9500,327
11539,327
4213,327
6963,327
957,327
13841,327
526,327
14428,327
14497,327
8198,327
11123,327
10744,327
10509,327
7910,327
14919,327
2993,327
4796,327
10379,327
8814,327
8347,327
2943,327
642,327
447,327
9720,327
6132,327
9316,327
7413,327
6977,327
2569,327
13032,327
11741,327
15912,327
2732,327
10193,327
18128,327
4888,327
12296,327
2676,327
7663,327
7136,327
6391,327
13919,327
13614,327
4110,327
12129,327
9903,327
10697,327
12478,327
13908,327
3825,327
10257,327
2245,327
11464,327
13701,327
18129,327
15261,327
1197,327
6222,327
13678,327
12156,327
7017,327
4207,327
1941,327
1246,327
5002,327
11066,327
8936,327
5018,327
13504,327
8464,327
10093,327
2452,327
9379,327
10459,327
6440,327
2741,327
12724,327
12844,327
6529,327
14498,327
6792,327
12691,327
2981,327
14499,327
1891,327
6026,327
5074,327
14305,327
14897,327
11651,327
8258,327
10943,327
10805,327
15538,327
7725,327
8855,327
7497,327
4827,327
1843,327
3564,327
4379,327
1592,327
13169,327
3774,327
7083,327
9337,327
13869,327
6633,327
2805,327
8354,327
11767,327
9679,327
4620,327
14314,327
3447,327
14173,327
3417,327
1044,327
864,327
3466,327
1810,327
12364,327
5909,327
12236,327
4968,327
8465,327
9794,327
12222,327
7655,327
1988,327
7513,327
4819,327
1066,327
2114,327
227,327
5381,327
4322,327
477,327
2645,327
3064,327
7399,327
9521,327
12303,327
3605,327
4536,327
12596,327
2016,327
2515,327
5124,327
9680,327
167,327
874,327
4831,327
9670,327
7324,327
5049,327
13377,327
4364,327
6193,327
4447,327
8919,327
10593,327
7568,327
6275,327
5389,327
14306,327
1904,327
3294,327
13872,327
4985,327
7147,327
6230,327
12863,327
12360,327
15914,327
9160,327
9795,327
4835,327
3305,327
2108,327
7053,327
8796,327
13713,327
670,327
2233,327
12013,327
5638,327
11625,327
6986,327
6759,327
8963,327
1848,327
10752,327
3171,327
13087,327
12242,327
3982,327
10613,327
873,327
7849,327
11114,327
6032,327
11100,327
3925,327
5494,327
3241,327
67,327
10414,327
5405,327
3641,327
6296,327
10503,327
11514,327
13005,327
939,327
10865,327
6411,327
3419,327
10320,327
5683,327
281,327
4399,327
766,327
12911,327
5325,327
2206,327
2363,327
547,327
5084,327
13922,327
4817,327
7934,327
8416,327
7280,327
888,327
14048,327
9815,327
1289,327
8781,327
6829,327
9060,327
1493,327
1876,327
4446,327
609,327
3557,327
5914,327
14092,327
11013,327
9180,327
10047,327
13024,327
532,327
13794,327
18083,327
1094,327
7956,327
14095,327
9248,327
1903,327
1007,327
3389,327
11110,327
13998,327
8435,327
11866,327
3613,327
4708,327
4836,327
9108,327
11367,327
3772,327
490,327
3471,327
14073,327
6635,327
11951,327
13230,327
967,327
3042,327
12332,327
1021,327
5188,327
3470,327
538,327
6321,327
6951,327
145,327
6917,327
5131,327
250,327
9782,327
6804,327
13710,327
9236,327
743,327
702,327
4973,327
5627,327
14160,327
4555,327
8988,327
720,327
6283,327
5383,327
7523,327
1965,327
10766,327
8086,327
3089,327
3164,327
7602,327
9857,327
718,327
2236,327
10063,327
3253,327
5747,327
6938,327
8498,327
11046,327
12664,327
6504,327
7369,327
12021,327
13039,327
6867,327
6417,327
5899,327
8844,327
10298,327
5272,327
8646,327
9443,327
8068,327
9441,327
11038,327
14156,327
5767,327
7462,327
4770,327
7607,327
8153,327
8717,327
8834,327
4993,327
2467,327
6360,327
8294,327
5048,327
2035,327
4358,327
11179,327
10180,327
13805,327
9686,327
3903,327
13571,327
8385,327
13455,327
4113,327
5508,327
7151,327
12289,327
1604,327
15669,327
3006,327
12238,327
12489,327
1311,327
2591,327
10513,327
19090,327
3756,327
10299,327
14175,327
6462,327
14993,327
2058,327
9672,327
13674,327
13999,327
11223,327
2658,327
1432,327
7006,327
12663,327
1969,327
6914,327
3173,327
3703,327
5,327
5273,327
1993,327
2123,327
18718,327
11665,327
9487,327
5854,327
8092,327
3337,327
14799,327
10133,327
12713,327
11881,327
5481,327
5385,327
3784,327
4890,327
6130,327
13376,327
11630,327
10983,327
15366,327
11920,327
7501,327
4600,327
7742,327
1581,327
972,327
3602,327
3820,327
2672,327
12937,327
2531,327
13861,327
11398,327
416,327
2674,327
11138,327
709,327
3911,327
1285,327
4010,327
3096,327
8237,327
3814,327
7755,327
1770,327
5685,327
3259,327
4594,327
8071,327
12801,327
5531,327
3041,327
137,327
1690,327
2660,327
2329,327
665,327
5180,327
14995,327
7951,327
3423,327
3493,327
11675,327
8479,327
8628,327
14775,327
6642,327
12028,327
12281,327
5865,327
5834,327
1624,327
1994,327
417,327
6717,327
3456,327
12842,327
20113,327
7232,327
3786,327
5052,327
11428,327
7948,327
7702,327
3435,327
10712,327
6305,327
15416,327
15358,327
1861,327
11314,327
14802,327
8081,327
6388,327
15177,327
6573,327
14431,327
11113,327
8487,327
9322,327
8951,327
4114,327
450,327
7770,327
11953,327
8921,327
1607,327
11256,327
12971,327
2736,327
8784,327
11580,327
6996,327
13955,327
4504,327
986,327
7288,327
12856,327
12416,327
6242,327
6435,327
14180,327
9064,327
7383,327
8747,327
9813,327
14309,327
7832,327
8686,327
14651,327
4681,327
7067,327
9461,327
12962,327
13733,327
12905,327
18143,327
9376,327
13515,327
13048,327
5660,327
10492,327
7276,327
12682,327
11943,327
13045,327
7870,327
11491,327
9933,327
18741,327
14502,327
13801,327
14093,327
15499,327
11639,327
9424,327
13145,327
10976,327
11209,327
9015,327
6340,327
4510,327
12579,327
14045,327
3070,327
14054,327
5439,327
13193,327
3749,327
8719,327
15929,327
2000,327
19053,327
11955,327
11696,327
12952,327
6666,327
3320,327
6318,327
20114,327
6140,327
11362,327
11661,327
2552,327
13492,327
2054,327
11723,327
15049,327
4977,327
4804,327
15024,327
11762,327
14504,327
4393,327
18719,327
11806,327
11402,327
5943,327
19968,327
13962,327
5411,327
1647,327
3350,327
12007,327
2129,327
15025,327
15050,327
6458,327
2314,327
13779,327
7322,327
9757,327
4307,327
15932,327
1550,327
6735,327
12618,327
13127,327
4936,327
11686,327
10248,327
6662,327
9307,327
13077,327
7743,327
7360,327
11465,327
12509,327
13937,327
10221,327
4672,327
12955,327
12690,327
11488,327
13136,327
9858,327
15470,327
920,327
212,327
6239,327
10647,327
11636,327
6072,327
3983,327
11617,327
8384,327
4441,327
13852,327
11682,327
8079,327
18720,327
4242,327
9866,327
6338,327
2294,327
7474,327
13575,327
13098,327
19971,327
8128,327
7723,327
14094,327
17150,327
3401,327
12451,327
18147,327
9625,327
13366,327
8650,327
17810,327
2862,327
14806,327
3554,327
9147,327
15291,327
2770,327
18148,327
12885,327
15387,327
14055,327
14508,327
3338,327
5895,327
13525,327
2279,327
3719,327
3809,327
7499,327
4439,327
14186,327
13731,327
11825,327
8595,327
1716,327
12707,327
216,327
14808,327
13588,327
9003,327
9293,327
6716,327
4380,327
5826,327
3634,327
18149,327
14916,327
15376,327
9277,327
404,327
5043,327
5297,327
15950,327
203,327
18150,327
6043,327
5187,327
12470,327
1564,327
13040,327
12643,327
13312,327
18684,327
13818,327
9584,327
11638,327
2424,327
9894,327
13786,327
9801,327
8412,327
18161,327
14435,327
19691,327
8608,327
18913,327
13368,327
12928,327
18563,327
2485,327
13047,327
10476,327
11760,327
15080,327
3913,327
12834,327
11222,327
5319,327
14282,327
18190,327
6654,327
15967,327
11771,327
14295,327
11192,327
18960,327
18986,327
15969,327
7258,327
13480,327
17750,327
9132,327
8876,327
2558,327
12142,327
11023,327
1535,327
1352,327
4609,327
14056,327
18094,327
13689,327
11755,327
14039,327
8605,327
19076,327
7208,327
14050,327
12632,327
14381,327
5039,327
1433,327
3547,327
11302,327
7540,327
11978,327
15492,327
5879,327
15979,327
9773,327
18685,327
11698,327
14121,327
17935,327
13670,327
7253,327
13509,327
15716,327
18738,327
14283,327
7548,327
7946,327
10496,327
18061,327
13214,327
17752,327
6143,327
12276,327
8618,327
3224,327
12936,327
6247,327
11087,327
16006,327
15879,327
2269,327
16010,327
7060,327
11004,327
6111,327
3649,327
7783,327
9010,327
6157,327
8587,327
8845,327
14382,327
5615,327
4908,327
6457,327
16020,327
16022,327
4356,327
16024,327
14200,327
3701,327
17754,327
8433,327
17755,327
14521,327
12984,327
13278,327
13114,327
689,327
11683,327
17756,327
6425,327
12335,327
17757,327
8049,327
16029,327
17758,327
17759,327
17760,327
5138,327
4273,327
13859,327
11019,327
1619,327
13691,327
17761,327
14928,327
8057,327
13050,327
17762,327
13858,327
17763,327
6819,327
6135,327
10839,327
2974,327
11751,327
1714,327
17764,327
12600,327
5118,327
17765,327
9077,327
10435,327
17766,327
17767,327
14061,327
5264,327
14201,327
9810,327
6756,327
13845,327
14068,327
18930,327
18931,327
15881,327
15882,327
12207,327
14998,327
13241,327
4847,327
7487,327
14780,327
11687,327
16038,327
15726,327
18605,327
15243,327
15124,327
12040,327
12206,327
14441,327
12783,327
17647,327
14999,327
8787,327
10840,327
13309,327
15222,327
10644,327
7737,327
4317,327
11139,327
6913,327
14157,327
7570,327
13103,327
12347,327
8604,327
19054,327
15712,327
18742,327
16075,327
5776,327
17769,327
13206,327
9667,327
12389,327
13976,327
7696,327
10749,327
